'aeschen'; [27.,	64.,	26.,	94.,	43.,	32.,	50.,	84.,	68.,	55.,	44.,	95.,	86.,	84.,	32.,	25.,	71.,	46.,	29.,	29.,	21.,	41.,	90.,	67.]
'anfos'; [48.,	130.,	76.,	56.,	152.,	124.,	61.,	139.,	158.,	85.,	121.,	143.,	126.,	61.,	73.,	62.,	82.,	71.,	145.,	48.,	101.,	124.,	137.,	112.]
'badbahnhof'; [277.,	437.,	685.,	409.,	116.,	540.,	288.,	393.,	120.,	707.,	552.,	296.,	237.,	217.,	363.,	567.,	665.,	376.,	436.,	454.,	596.,	734.,	616.,	466.]
'bahnhofsued'; [81.,	40.,	77.,	0.,	9.,	2.,	81.,	94.,	3.,	11.,	17.,	62.,	97.,	36.,	31.,	10.,	84.,	44.,	3.,	66.,	53.,	57.,	33.,	94.]
'centralbahnparking'; [221.,	266.,	201.,	17.,	254.,	267.,	232.,	117.,	170.,	33.,	215.,	271.,	77.,	34.,	42.,	257.,	23.,	248.,	28.,	276.,	109.,	89.,	164.,	283.]
'city'; [534.,	58.,	318.,	304.,	826.,	693.,	678.,	613.,	605.,	656.,	519.,	859.,	924.,	811.,	1083.,	264.,	498.,	855.,	267.,	1088.,	220.,	837.,	455.,	957.]
'clarahuus'; [24.,	8.,	35.,	28.,	13.,	29.,	5.,	26.,	36.,	23.,	8.,	22.,	24.,	49.,	22.,	27.,	46.,	13.,	33.,	40.,	11.,	15.,	20.,	8.]
'elisabethen'; [632.,	836.,	354.,	202.,	93.,	460.,	245.,	227.,	611.,	248.,	400.,	532.,	830.,	426.,	387.,	96.,	445.,	496.,	152.,	66.,	811.,	61.,	173.,	276.]
'europe'; [113.,	81.,	45.,	77.,	35.,	47.,	79.,	60.,	47.,	63.,	51.,	92.,	104.,	61.,	43.,	32.,	57.,	54.,	33.,	62.,	76.,	90.,	50.,	36.]
'kunstmuseum'; [212.,	57.,	145.,	51.,	239.,	258.,	83.,	48.,	349.,	74.,	317.,	40.,	280.,	254.,	276.,	238.,	325.,	159.,	172.,	178.,	118.,	196.,	216.,	101.]
'messe'; [387.,	532.,	535.,	189.,	212.,	425.,	165.,	535.,	74.,	395.,	527.,	751.,	740.,	370.,	163.,	719.,	208.,	356.,	721.,	82.,	95.,	217.,	622.,	346.]
'postbasel'; [28.,	42.,	48.,	36.,	23.,	65.,	11.,	26.,	30.,	54.,	37.,	34.,	55.,	68.,	10.,	14.,	20.,	71.,	13.,	42.,	19.,	52.,	60.,	40.]
'rebgasse'; [174.,	200.,	153.,	96.,	30.,	237.,	46.,	75.,	140.,	142.,	72.,	167.,	65.,	49.,	116.,	122.,	152.,	143.,	231.,	205.,	143.,	112.,	87.,	73.]
'steinen'; [439.,	321.,	62.,	167.,	295.,	397.,	515.,	398.,	45.,	430.,	447.,	212.,	424.,	184.,	284.,	52.,	174.,	455.,	136.,	123.,	26.,	469.,	363.,	422.]
'storchen'; [19.,	121.,	103.,	38.,	38.,	122.,	114.,	42.,	33.,	132.,	44.,	48.,	19.,	130.,	60.,	83.,	117.,	115.,	19.,	90.,	58.,	136.,	50.,	111.]
